"Date","Price","Open","High","Low","Change %"
"Jun 05, 2017","1.3473","1.3493","1.3502","1.3458","-0.07%"
"Jun 02, 2017","1.3482","1.3514","1.3548","1.3479","-0.24%"
"Jun 01, 2017","1.3515","1.3501","1.3528","1.3472","0.10%"
"May 31, 2017","1.3501","1.3459","1.3524","1.3435","0.30%"
"May 30, 2017","1.3460","1.3453","1.3508","1.3450","0.04%"
"May 29, 2017","1.3454","1.3447","1.3469","1.3426","0.06%"
"May 26, 2017","1.3446","1.3484","1.3499","1.3433","-0.28%"
"May 25, 2017","1.3484","1.3406","1.3494","1.3386","0.57%"
"May 24, 2017","1.3408","1.3513","1.3541","1.3403","-0.79%"
"May 23, 2017","1.3515","1.3501","1.3525","1.3455","0.09%"
"May 22, 2017","1.3503","1.3520","1.3542","1.3484","-0.08%"
"May 19, 2017","1.3514","1.3603","1.3612","1.3509","-0.65%"
"May 18, 2017","1.3603","1.3603","1.3671","1.3581","0.00%"
"May 17, 2017","1.3603","1.3605","1.3643","1.3570","-0.02%"
"May 16, 2017","1.3606","1.3632","1.3661","1.3574","-0.19%"
"May 15, 2017","1.3632","1.3696","1.3723","1.3600","-0.57%"
"May 12, 2017","1.3710","1.3697","1.3743","1.3666","0.09%"
"May 11, 2017","1.3697","1.3657","1.3772","1.3652","0.31%"
"May 10, 2017","1.3655","1.3720","1.3734","1.3647","-0.47%"
"May 09, 2017","1.3720","1.3689","1.3753","1.3669","0.22%"
"May 08, 2017","1.3690","1.3665","1.3735","1.3642","0.28%"
"May 05, 2017","1.3652","1.3748","1.3795","1.3642","-0.71%"
"May 04, 2017","1.3749","1.3730","1.3776","1.3699","0.15%"
"May 03, 2017","1.3729","1.3708","1.3742","1.3679","0.15%"
"May 02, 2017","1.3709","1.3682","1.3759","1.3649","0.20%"
"May 01, 2017","1.3681","1.3654","1.3687","1.3635","0.21%"
"Apr 28, 2017","1.3652","1.3634","1.3699","1.3624","0.14%"
"Apr 27, 2017","1.3633","1.3615","1.3672","1.3530","0.13%"
"Apr 26, 2017","1.3615","1.3573","1.3624","1.3543","0.32%"
"Apr 25, 2017","1.3572","1.3503","1.3629","1.3499","0.53%"
"Apr 24, 2017","1.3501","1.3498","1.3523","1.3410","0.01%"
"Apr 21, 2017","1.3499","1.3471","1.3526","1.3458","0.22%"
"Apr 20, 2017","1.3470","1.3486","1.3501","1.3456","-0.11%"
"Apr 19, 2017","1.3485","1.3380","1.3492","1.3374","0.81%"
"Apr 18, 2017","1.3377","1.3316","1.3399","1.3310","0.45%"
"Apr 17, 2017","1.3317","1.3323","1.3324","1.3262","-0.07%"
"Apr 14, 2017","1.3326","1.3329","1.3337","1.3309","-0.02%"
"Apr 13, 2017","1.3329","1.3255","1.3339","1.3222","0.57%"
"Apr 12, 2017","1.3253","1.3326","1.3341","1.3240","-0.54%"
"Apr 11, 2017","1.3325","1.3326","1.3359","1.3309","-0.02%"
"Apr 10, 2017","1.3327","1.3402","1.3428","1.3320","-0.59%"
"Apr 07, 2017","1.3406","1.3414","1.3433","1.3342","-0.06%"
"Apr 06, 2017","1.3414","1.3433","1.3452","1.3397","-0.16%"
"Apr 05, 2017","1.3435","1.3397","1.3441","1.3378","0.25%"
"Apr 04, 2017","1.3402","1.3380","1.3457","1.3373","0.16%"
"Apr 03, 2017","1.3380","1.3304","1.3401","1.3300","0.50%"
"Mar 31, 2017","1.3313","1.3343","1.3369","1.3283","-0.22%"
"Mar 30, 2017","1.3343","1.3326","1.3353","1.3277","0.13%"
"Mar 29, 2017","1.3326","1.3381","1.3401","1.3322","-0.43%"
"Mar 28, 2017","1.3383","1.3376","1.3415","1.3352","0.04%"
"Mar 27, 2017","1.3377","1.3377","1.3403","1.3321","-0.01%"
"Mar 24, 2017","1.3379","1.3351","1.3386","1.3345","0.21%"
"Mar 23, 2017","1.3351","1.3330","1.3358","1.3315","0.17%"
"Mar 22, 2017","1.3328","1.3353","1.3410","1.3320","-0.18%"
"Mar 21, 2017","1.3352","1.3349","1.3366","1.3264","0.03%"
"Mar 20, 2017","1.3348","1.3343","1.3373","1.3302","-0.01%"
"Mar 17, 2017","1.3350","1.3319","1.3379","1.3304","0.23%"
"Mar 16, 2017","1.3319","1.3307","1.3354","1.3276","0.11%"
"Mar 15, 2017","1.3304","1.3480","1.3487","1.3295","-1.31%"
"Mar 14, 2017","1.3480","1.3446","1.3496","1.3439","0.25%"
"Mar 13, 2017","1.3446","1.3457","1.3477","1.3430","-0.19%"
"Mar 10, 2017","1.3471","1.3509","1.3517","1.3421","-0.29%"
"Mar 09, 2017","1.3510","1.3490","1.3536","1.3481","0.13%"
"Mar 08, 2017","1.3493","1.3414","1.3501","1.3397","0.59%"
"Mar 07, 2017","1.3414","1.3410","1.3436","1.3382","0.02%"
"Mar 06, 2017","1.3411","1.3375","1.3426","1.3371","0.25%"
"Mar 03, 2017","1.3377","1.3391","1.3438","1.3373","-0.10%"
"Mar 02, 2017","1.3391","1.3325","1.3402","1.3321","0.49%"
"Mar 01, 2017","1.3326","1.3300","1.3358","1.3284","0.20%"
"Feb 28, 2017","1.3300","1.3176","1.3315","1.3163","0.90%"
"Feb 27, 2017","1.3182","1.3104","1.3182","1.3083","0.70%"
"Feb 24, 2017","1.3091","1.3105","1.3119","1.3055","-0.11%"
"Feb 23, 2017","1.3105","1.3164","1.3172","1.3083","-0.45%"
"Feb 22, 2017","1.3164","1.3139","1.3211","1.3110","0.18%"
"Feb 21, 2017","1.3141","1.3105","1.3166","1.3099","0.27%"
"Feb 20, 2017","1.3106","1.3106","1.3121","1.3075","0.05%"
"Feb 17, 2017","1.3099","1.3072","1.3127","1.3059","0.21%"
"Feb 16, 2017","1.3071","1.3077","1.3082","1.3008","-0.06%"
"Feb 15, 2017","1.3079","1.3077","1.3121","1.3064","0.02%"
"Feb 14, 2017","1.3077","1.3072","1.3109","1.3025","0.04%"
"Feb 13, 2017","1.3072","1.3090","1.3123","1.3055","-0.07%"
"Feb 10, 2017","1.3081","1.3147","1.3161","1.3064","-0.49%"
"Feb 09, 2017","1.3145","1.3145","1.3169","1.3093","0.01%"
"Feb 08, 2017","1.3144","1.3182","1.3201","1.3133","-0.30%"
"Feb 07, 2017","1.3183","1.3086","1.3215","1.3075","0.77%"
"Feb 06, 2017","1.3082","1.3024","1.3136","1.3006","0.45%"
"Feb 03, 2017","1.3023","1.3026","1.3078","1.2991","-0.02%"
"Feb 02, 2017","1.3026","1.3047","1.3053","1.2978","-0.18%"
"Feb 01, 2017","1.3049","1.3032","1.3103","1.3027","0.15%"
"Jan 31, 2017","1.3030","1.3118","1.3125","1.2969","-0.66%"
"Jan 30, 2017","1.3117","1.3148","1.3171","1.3075","-0.27%"
"Jan 27, 2017","1.3153","1.3089","1.3155","1.3087","0.48%"
"Jan 26, 2017","1.3090","1.3069","1.3132","1.3053","0.15%"
"Jan 25, 2017","1.3071","1.3158","1.3167","1.3059","-0.67%"
"Jan 24, 2017","1.3159","1.3238","1.3300","1.3107","-0.59%"
"Jan 23, 2017","1.3237","1.3322","1.3335","1.3219","-0.64%"
"Jan 20, 2017","1.3322","1.3319","1.3388","1.3283","0.02%"
"Jan 19, 2017","1.3319","1.3268","1.3354","1.3251","0.37%"
"Jan 18, 2017","1.3270","1.3040","1.3272","1.3037","1.74%"
"Jan 17, 2017","1.3043","1.3174","1.3191","1.3018","-1.00%"
"Jan 16, 2017","1.3175","1.3111","1.3189","1.3107","0.47%"
"Jan 13, 2017","1.3113","1.3147","1.3169","1.3112","-0.24%"
"Jan 12, 2017","1.3145","1.3179","1.3188","1.3030","-0.25%"
"Jan 11, 2017","1.3178","1.3232","1.3296","1.3119","-0.41%"
"Jan 10, 2017","1.3232","1.3217","1.3259","1.3191","0.12%"
"Jan 09, 2017","1.3216","1.3237","1.3278","1.3196","-0.15%"
"Jan 06, 2017","1.3236","1.3224","1.3269","1.3175","0.08%"
"Jan 05, 2017","1.3225","1.3302","1.3314","1.3192","-0.57%"
"Jan 04, 2017","1.3301","1.3431","1.3458","1.3281","-0.96%"
"Jan 03, 2017","1.3430","1.3443","1.3463","1.3399","-0.06%"
"Jan 02, 2017","1.3438","1.3437","1.3453","1.3387","0.04%"
"Dec 30, 2016","1.3433","1.3504","1.3511","1.3401","-0.52%"
"Dec 29, 2016","1.3503","1.3561","1.3566","1.3481","-0.43%"
"Dec 28, 2016","1.3561","1.3578","1.3601","1.3540","-0.10%"
"Dec 27, 2016","1.3575","1.3508","1.3581","1.3506","0.47%"
"Dec 26, 2016","1.3511","1.3532","1.3550","1.3478","-0.18%"
"Dec 23, 2016","1.3536","1.3484","1.3558","1.3477","0.39%"
"Dec 22, 2016","1.3483","1.3412","1.3521","1.3409","0.52%"
"Dec 21, 2016","1.3413","1.3367","1.3428","1.3356","0.33%"
"Dec 20, 2016","1.3369","1.3407","1.3436","1.3357","-0.29%"
"Dec 19, 2016","1.3408","1.3339","1.3423","1.3316","0.54%"
"Dec 16, 2016","1.3336","1.3337","1.3396","1.3318","0.00%"
"Dec 15, 2016","1.3336","1.3282","1.3419","1.3267","0.41%"
"Dec 14, 2016","1.3281","1.3131","1.3296","1.3080","1.16%"
"Dec 13, 2016","1.3129","1.3131","1.3142","1.3100","-0.02%"
"Dec 12, 2016","1.3131","1.3152","1.3165","1.3106","-0.36%"
"Dec 09, 2016","1.3179","1.3191","1.3216","1.3152","-0.10%"
"Dec 08, 2016","1.3192","1.3234","1.3253","1.3182","-0.31%"
"Dec 07, 2016","1.3233","1.3280","1.3300","1.3223","-0.33%"
"Dec 06, 2016","1.3277","1.3271","1.3313","1.3250","0.07%"
"Dec 05, 2016","1.3268","1.3295","1.3357","1.3233","-0.20%"
"Dec 02, 2016","1.3294","1.3316","1.3322","1.3253","-0.16%"
"Dec 01, 2016","1.3315","1.3440","1.3442","1.3298","-0.89%"
"Nov 30, 2016","1.3435","1.3431","1.3465","1.3355","0.02%"
"Nov 29, 2016","1.3432","1.3411","1.3481","1.3396","0.15%"
"Nov 28, 2016","1.3412","1.3523","1.3542","1.3398","-0.87%"
"Nov 25, 2016","1.3530","1.3486","1.3536","1.3452","0.29%"
"Nov 24, 2016","1.3491","1.3495","1.3540","1.3477","0.02%"
"Nov 23, 2016","1.3488","1.3439","1.3518","1.3422","0.34%"
"Nov 22, 2016","1.3442","1.3418","1.3468","1.3375","0.18%"
"Nov 21, 2016","1.3418","1.3499","1.3515","1.3383","-0.61%"
"Nov 18, 2016","1.3501","1.3521","1.3566","1.3490","-0.16%"
"Nov 17, 2016","1.3523","1.3447","1.3529","1.3399","0.60%"
"Nov 16, 2016","1.3443","1.3449","1.3506","1.3403","-0.04%"
"Nov 15, 2016","1.3449","1.3555","1.3562","1.3441","-0.79%"
"Nov 14, 2016","1.3556","1.3524","1.3590","1.3492","0.09%"
"Nov 11, 2016","1.3544","1.3472","1.3550","1.3453","0.55%"
"Nov 10, 2016","1.3470","1.3423","1.3510","1.3383","0.37%"
"Nov 09, 2016","1.3421","1.3287","1.3526","1.3262","1.00%"
"Nov 08, 2016","1.3288","1.3363","1.3392","1.3280","-0.55%"
"Nov 07, 2016","1.3361","1.3405","1.3419","1.3311","-0.32%"
"Nov 04, 2016","1.3404","1.3398","1.3466","1.3384","0.06%"
"Nov 03, 2016","1.3396","1.3393","1.3404","1.3359","0.04%"
"Nov 02, 2016","1.3390","1.3388","1.3424","1.3357","0.00%"
"Nov 01, 2016","1.3390","1.3407","1.3427","1.3351","-0.15%"
"Oct 31, 2016","1.3410","1.3395","1.3431","1.3373","0.09%"
"Oct 28, 2016","1.3398","1.3387","1.3433","1.3351","0.08%"
"Oct 27, 2016","1.3387","1.3382","1.3408","1.3350","0.04%"
"Oct 26, 2016","1.3381","1.3352","1.3386","1.3313","0.22%"
"Oct 25, 2016","1.3351","1.3287","1.3373","1.3275","0.48%"
"Oct 24, 2016","1.3287","1.3333","1.3398","1.3283","-0.35%"
"Oct 21, 2016","1.3333","1.3230","1.3356","1.3222","0.78%"
"Oct 20, 2016","1.3230","1.3114","1.3234","1.3108","0.88%"
"Oct 19, 2016","1.3114","1.3104","1.3142","1.3003","0.04%"
"Oct 18, 2016","1.3109","1.3129","1.3141","1.3052","-0.12%"
"Oct 17, 2016","1.3125","1.3139","1.3184","1.3109","-0.11%"
"Oct 14, 2016","1.3140","1.3192","1.3221","1.3103","-0.38%"
"Oct 13, 2016","1.3190","1.3277","1.3308","1.3184","-0.65%"
"Oct 12, 2016","1.3276","1.3266","1.3289","1.3207","0.11%"
"Oct 11, 2016","1.3262","1.3175","1.3274","1.3160","0.66%"
"Oct 10, 2016","1.3175","1.3280","1.3280","1.3137","-0.92%"
"Oct 07, 2016","1.3298","1.3218","1.3314","1.3185","0.61%"
"Oct 06, 2016","1.3218","1.3176","1.3249","1.3175","0.32%"
"Oct 05, 2016","1.3176","1.3192","1.3233","1.3159","-0.12%"
"Oct 04, 2016","1.3192","1.3121","1.3216","1.3108","0.56%"
"Oct 03, 2016","1.3119","1.3134","1.3146","1.3067","-0.08%"
"Sep 30, 2016","1.3129","1.3145","1.3196","1.3084","-0.11%"
"Sep 29, 2016","1.3143","1.3081","1.3186","1.3046","0.48%"
"Sep 28, 2016","1.3080","1.3196","1.3271","1.3074","-0.87%"
"Sep 27, 2016","1.3195","1.3226","1.3282","1.3162","-0.22%"
"Sep 26, 2016","1.3224","1.3167","1.3244","1.3137","0.43%"
"Sep 23, 2016","1.3168","1.3046","1.3181","1.3026","0.97%"
"Sep 22, 2016","1.3042","1.3100","1.3104","1.2998","-0.45%"
"Sep 21, 2016","1.3101","1.3187","1.3239","1.3098","-0.67%"
"Sep 20, 2016","1.3189","1.3203","1.3244","1.3183","-0.11%"
"Sep 19, 2016","1.3204","1.3210","1.3226","1.3135","-0.04%"
"Sep 16, 2016","1.3209","1.3160","1.3249","1.3139","0.36%"
"Sep 15, 2016","1.3161","1.3194","1.3236","1.3127","-0.26%"
"Sep 14, 2016","1.3195","1.3177","1.3210","1.3126","0.16%"
"Sep 13, 2016","1.3174","1.3038","1.3191","1.3027","1.05%"
"Sep 12, 2016","1.3037","1.3044","1.3125","1.3032","-0.08%"
"Sep 09, 2016","1.3048","1.2939","1.3054","1.2908","0.88%"
"Sep 08, 2016","1.2934","1.2881","1.2940","1.2849","0.39%"
"Sep 07, 2016","1.2884","1.2844","1.2915","1.2820","0.31%"
"Sep 06, 2016","1.2844","1.2927","1.2935","1.2825","-0.65%"
"Sep 05, 2016","1.2928","1.2994","1.3001","1.2906","-0.54%"
"Sep 02, 2016","1.2998","1.3102","1.3116","1.2979","-0.79%"
"Sep 01, 2016","1.3102","1.3107","1.3149","1.3080","-0.03%"
"Aug 31, 2016","1.3106","1.3100","1.3147","1.3077","0.05%"
"Aug 30, 2016","1.3099","1.3008","1.3104","1.3007","0.70%"
"Aug 29, 2016","1.3008","1.2996","1.3049","1.2973","0.04%"
"Aug 26, 2016","1.3003","1.2922","1.3012","1.2830","0.63%"
"Aug 25, 2016","1.2922","1.2928","1.2941","1.2896","-0.03%"
"Aug 24, 2016","1.2926","1.2910","1.2960","1.2899","0.10%"
"Aug 23, 2016","1.2913","1.2946","1.2954","1.2856","-0.25%"
"Aug 22, 2016","1.2946","1.2870","1.2966","1.2870","0.57%"
"Aug 19, 2016","1.2872","1.2782","1.2893","1.2770","0.70%"
"Aug 18, 2016","1.2782","1.2844","1.2858","1.2761","-0.49%"
"Aug 17, 2016","1.2845","1.2864","1.2919","1.2829","-0.12%"
"Aug 16, 2016","1.2860","1.2923","1.2935","1.2796","-0.47%"
"Aug 15, 2016","1.2921","1.2954","1.2976","1.2900","-0.21%"
"Aug 12, 2016","1.2948","1.2991","1.2997","1.2922","-0.33%"
"Aug 11, 2016","1.2991","1.3057","1.3081","1.2956","-0.51%"
"Aug 10, 2016","1.3058","1.3115","1.3125","1.2989","-0.45%"
"Aug 09, 2016","1.3117","1.3150","1.3191","1.3107","-0.29%"
"Aug 08, 2016","1.3155","1.3177","1.3192","1.3135","-0.10%"
"Aug 05, 2016","1.3168","1.3019","1.3202","1.3007","1.16%"
"Aug 04, 2016","1.3017","1.3066","1.3090","1.2995","-0.38%"
"Aug 03, 2016","1.3067","1.3111","1.3148","1.3061","-0.33%"
"Aug 02, 2016","1.3110","1.3125","1.3142","1.3003","-0.10%"
"Aug 01, 2016","1.3123","1.3028","1.3129","1.3026","0.71%"
"Jul 29, 2016","1.3030","1.3156","1.3187","1.3000","-0.96%"
"Jul 28, 2016","1.3156","1.3191","1.3194","1.3099","-0.24%"
"Jul 27, 2016","1.3188","1.3184","1.3253","1.3155","0.00%"
"Jul 26, 2016","1.3188","1.3216","1.3246","1.3173","-0.21%"
"Jul 25, 2016","1.3216","1.3141","1.3244","1.3124","0.69%"
"Jul 22, 2016","1.3125","1.3087","1.3186","1.3053","0.29%"
"Jul 21, 2016","1.3087","1.3060","1.3104","1.3024","0.22%"
"Jul 20, 2016","1.3058","1.3020","1.3095","1.3011","0.29%"
"Jul 19, 2016","1.3020","1.2945","1.3055","1.2939","0.58%"
"Jul 18, 2016","1.2945","1.2947","1.3024","1.2925","-0.20%"
"Jul 15, 2016","1.2971","1.2895","1.2988","1.2860","0.62%"
"Jul 14, 2016","1.2891","1.2976","1.2988","1.2860","-0.67%"
"Jul 13, 2016","1.2978","1.3042","1.3084","1.2938","-0.50%"
"Jul 12, 2016","1.3043","1.3117","1.3133","1.2980","-0.53%"
"Jul 11, 2016","1.3113","1.3046","1.3140","1.3030","0.53%"
"Jul 08, 2016","1.3044","1.3002","1.3091","1.2986","0.32%"
"Jul 07, 2016","1.3003","1.2959","1.3022","1.2875","0.32%"
"Jul 06, 2016","1.2961","1.2980","1.3056","1.2944","-0.15%"
"Jul 05, 2016","1.2980","1.2845","1.3018","1.2841","1.05%"
"Jul 04, 2016","1.2845","1.2915","1.2923","1.2830","-0.56%"
"Jul 01, 2016","1.2917","1.2925","1.2976","1.2861","-0.06%"
"Jun 30, 2016","1.2925","1.2936","1.3017","1.2912","-0.05%"
"Jun 29, 2016","1.2931","1.3025","1.3043","1.2927","-0.71%"
"Jun 28, 2016","1.3023","1.3072","1.3109","1.2961","-0.37%"
"Jun 27, 2016","1.3072","1.2978","1.3121","1.2954","0.51%"
"Jun 24, 2016","1.3006","1.2768","1.3102","1.2720","1.95%"
"Jun 23, 2016","1.2757","1.2845","1.2849","1.2677","-0.67%"
"Jun 22, 2016","1.2843","1.2813","1.2853","1.2740","0.20%"
"Jun 21, 2016","1.2817","1.2806","1.2828","1.2760","0.09%"
"Jun 20, 2016","1.2805","1.2889","1.2893","1.2771","-0.70%"
"Jun 17, 2016","1.2895","1.2968","1.2970","1.2829","-0.56%"
"Jun 16, 2016","1.2968","1.2913","1.3087","1.2893","0.43%"
"Jun 15, 2016","1.2913","1.2873","1.2944","1.2824","0.32%"
"Jun 14, 2016","1.2872","1.2839","1.2874","1.2813","0.29%"
"Jun 13, 2016","1.2835","1.2779","1.2840","1.2749","0.39%"
"Jun 10, 2016","1.2785","1.2724","1.2785","1.2658","0.50%"
"Jun 09, 2016","1.2721","1.2693","1.2767","1.2668","0.20%"
"Jun 08, 2016","1.2695","1.2735","1.2762","1.2653","-0.32%"
"Jun 07, 2016","1.2736","1.2818","1.2839","1.2731","-0.63%"
"Jun 06, 2016","1.2817","1.2938","1.2984","1.2801","-0.90%"
"Jun 03, 2016","1.2934","1.3097","1.3108","1.2913","-1.24%"
"Jun 02, 2016","1.3097","1.3079","1.3145","1.3053","0.15%"
"Jun 01, 2016","1.3077","1.3094","1.3124","1.3042","-0.13%"
"May 31, 2016","1.3094","1.3052","1.3135","1.3014","0.36%"
"May 30, 2016","1.3047","1.3014","1.3095","1.3014","0.22%"
"May 27, 2016","1.3019","1.2979","1.3069","1.2966","0.32%"
"May 26, 2016","1.2978","1.3016","1.3040","1.2909","-0.33%"
"May 25, 2016","1.3021","1.3124","1.3135","1.3013","-0.76%"
"May 24, 2016","1.3121","1.3146","1.3190","1.3085","-0.17%"
"May 23, 2016","1.3143","1.3113","1.3175","1.3098","0.23%"
"May 20, 2016","1.3113","1.3094","1.3163","1.3075","0.15%"
"May 19, 2016","1.3094","1.3034","1.3155","1.3008","0.46%"
"May 18, 2016","1.3034","1.2907","1.3037","1.2892","0.98%"
"May 17, 2016","1.2907","1.2895","1.2956","1.2836","0.09%"
"May 16, 2016","1.2895","1.2925","1.2964","1.2873","-0.36%"
"May 13, 2016","1.2942","1.2845","1.2959","1.2832","0.74%"
"May 12, 2016","1.2847","1.2850","1.2880","1.2770","-0.02%"
"May 11, 2016","1.2850","1.2907","1.2943","1.2828","-0.46%"
"May 10, 2016","1.2910","1.2961","1.2980","1.2904","-0.40%"
"May 09, 2016","1.2962","1.2908","1.3015","1.2904","0.41%"
"May 06, 2016","1.2909","1.2853","1.2953","1.2833","0.43%"
"May 05, 2016","1.2854","1.2869","1.2877","1.2784","-0.12%"
"May 04, 2016","1.2869","1.2721","1.2887","1.2695","1.16%"
"May 03, 2016","1.2721","1.2529","1.2733","1.2460","1.53%"
"May 02, 2016","1.2529","1.2550","1.2564","1.2511","-0.19%"
"Apr 29, 2016","1.2553","1.2555","1.2589","1.2497","0.01%"
"Apr 28, 2016","1.2552","1.2598","1.2608","1.2513","-0.37%"
"Apr 27, 2016","1.2599","1.2604","1.2695","1.2571","-0.04%"
"Apr 26, 2016","1.2604","1.2679","1.2689","1.2594","-0.59%"
"Apr 25, 2016","1.2679","1.2675","1.2719","1.2651","0.07%"
"Apr 22, 2016","1.2670","1.2734","1.2760","1.2620","-0.52%"
"Apr 21, 2016","1.2736","1.2655","1.2751","1.2626","0.64%"
"Apr 20, 2016","1.2655","1.2668","1.2731","1.2592","-0.10%"
"Apr 19, 2016","1.2668","1.2782","1.2800","1.2630","-0.89%"
"Apr 18, 2016","1.2782","1.2940","1.2992","1.2776","-0.31%"
"Apr 15, 2016","1.2822","1.2847","1.2902","1.2797","-0.18%"
"Apr 14, 2016","1.2845","1.2812","1.2898","1.2780","0.23%"
"Apr 13, 2016","1.2816","1.2759","1.2828","1.2746","0.43%"
"Apr 12, 2016","1.2761","1.2896","1.2921","1.2748","-1.06%"
"Apr 11, 2016","1.2898","1.2984","1.3015","1.2883","-0.69%"
"Apr 08, 2016","1.2988","1.3147","1.3158","1.2950","-1.19%"
"Apr 07, 2016","1.3145","1.3089","1.3181","1.3016","0.43%"
"Apr 06, 2016","1.3089","1.3136","1.3188","1.3061","-0.37%"
"Apr 05, 2016","1.3137","1.3085","1.3219","1.3066","0.38%"
"Apr 04, 2016","1.3087","1.3012","1.3089","1.3000","0.58%"
"Apr 01, 2016","1.3011","1.3005","1.3148","1.2967","0.05%"
"Mar 31, 2016","1.3005","1.2965","1.3011","1.2854","0.30%"
"Mar 30, 2016","1.2966","1.3074","1.3082","1.2910","-0.82%"
"Mar 29, 2016","1.3073","1.3183","1.3217","1.3048","-0.84%"
"Mar 28, 2016","1.3184","1.3271","1.3286","1.3166","-0.69%"
"Mar 25, 2016","1.3275","1.3247","1.3286","1.3224","0.21%"
"Mar 24, 2016","1.3247","1.3204","1.3298","1.3199","0.32%"
"Mar 23, 2016","1.3205","1.3049","1.3220","1.3035","1.22%"
"Mar 22, 2016","1.3046","1.3100","1.3139","1.3026","-0.43%"
"Mar 21, 2016","1.3102","1.3003","1.3102","1.2994","0.78%"
"Mar 18, 2016","1.3001","1.2978","1.3045","1.2921","0.21%"
"Mar 17, 2016","1.2974","1.3095","1.3134","1.2943","-0.95%"
"Mar 16, 2016","1.3098","1.3356","1.3407","1.3092","-1.92%"
"Mar 15, 2016","1.3355","1.3260","1.3402","1.3256","0.72%"
"Mar 14, 2016","1.3260","1.3211","1.3309","1.3211","0.39%"
"Mar 11, 2016","1.3209","1.3346","1.3367","1.3165","-1.03%"
"Mar 10, 2016","1.3346","1.3250","1.3399","1.3230","0.72%"
"Mar 09, 2016","1.3251","1.3409","1.3447","1.3226","-1.18%"
"Mar 08, 2016","1.3409","1.3282","1.3427","1.3277","0.98%"
"Mar 07, 2016","1.3279","1.3315","1.3378","1.3261","-0.27%"
"Mar 04, 2016","1.3315","1.3405","1.3472","1.3311","-0.64%"
"Mar 03, 2016","1.3401","1.3417","1.3474","1.3369","-0.12%"
"Mar 02, 2016","1.3417","1.3408","1.3500","1.3404","0.07%"
"Mar 01, 2016","1.3408","1.3542","1.3554","1.3385","-0.97%"
"Feb 29, 2016","1.3540","1.3511","1.3589","1.3481","0.21%"
"Feb 26, 2016","1.3512","1.3531","1.3567","1.3504","-0.14%"
"Feb 25, 2016","1.3531","1.3699","1.3735","1.3514","-1.25%"
"Feb 24, 2016","1.3702","1.3793","1.3861","1.3676","-0.67%"
"Feb 23, 2016","1.3794","1.3702","1.3821","1.3691","0.64%"
"Feb 22, 2016","1.3706","1.3765","1.3794","1.3659","-0.44%"
"Feb 19, 2016","1.3767","1.3727","1.3847","1.3716","0.31%"
"Feb 18, 2016","1.3725","1.3672","1.3754","1.3651","0.41%"
"Feb 17, 2016","1.3669","1.3861","1.3900","1.3665","-1.39%"
"Feb 16, 2016","1.3861","1.3834","1.3912","1.3707","0.19%"
"Feb 15, 2016","1.3835","1.3852","1.3863","1.3797","-0.09%"
"Feb 12, 2016","1.3847","1.3938","1.3967","1.3811","-0.63%"
"Feb 11, 2016","1.3935","1.3925","1.4017","1.3881","0.07%"
"Feb 10, 2016","1.3925","1.3864","1.4000","1.3818","0.43%"
"Feb 09, 2016","1.3865","1.3925","1.3962","1.3785","-0.43%"
"Feb 08, 2016","1.3925","1.3910","1.3979","1.3840","0.07%"
"Feb 05, 2016","1.3915","1.3754","1.3920","1.3707","1.18%"
"Feb 04, 2016","1.3753","1.3778","1.3799","1.3637","-0.20%"
"Feb 03, 2016","1.3781","1.4057","1.4103","1.3756","-1.94%"
"Feb 02, 2016","1.4053","1.3948","1.4082","1.3937","0.76%"
"Feb 01, 2016","1.3947","1.3973","1.4063","1.3906","-0.19%"
"Jan 29, 2016","1.3973","1.4026","1.4111","1.3965","-0.40%"
"Jan 28, 2016","1.4029","1.4096","1.4124","1.3948","-0.45%"
"Jan 27, 2016","1.4093","1.4118","1.4158","1.4026","-0.16%"
"Jan 26, 2016","1.4116","1.4292","1.4327","1.4043","-1.22%"
"Jan 25, 2016","1.4291","1.4118","1.4295","1.4118","1.23%"
"Jan 22, 2016","1.4117","1.4267","1.4302","1.4113","-1.02%"
"Jan 21, 2016","1.4263","1.4502","1.4541","1.4227","-1.67%"
"Jan 20, 2016","1.4505","1.4582","1.4693","1.4474","-0.51%"
"Jan 19, 2016","1.4579","1.4560","1.4592","1.4430","0.10%"
"Jan 18, 2016","1.4564","1.4544","1.4654","1.4487","0.17%"
"Jan 15, 2016","1.4539","1.4365","1.4554","1.4341","1.20%"
"Jan 14, 2016","1.4366","1.4340","1.4399","1.4333","0.17%"
"Jan 13, 2016","1.4341","1.4261","1.4383","1.4186","0.55%"
"Jan 12, 2016","1.4263","1.4213","1.4316","1.4173","0.33%"
"Jan 11, 2016","1.4216","1.4169","1.4247","1.4064","0.32%"
"Jan 08, 2016","1.4170","1.4115","1.4180","1.4057","0.38%"
"Jan 07, 2016","1.4116","1.4074","1.4172","1.4049","0.31%"
"Jan 06, 2016","1.4073","1.3994","1.4109","1.3971","0.55%"
"Jan 05, 2016","1.3996","1.3950","1.4021","1.3895","0.31%"
"Jan 04, 2016","1.3953","1.3838","1.3985","1.3814","0.75%"
